country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
Italy,ITA,2020-11-04,2292.0,38.823,24408.0,413.432,,,15930.0,269.829
Italy,ITA,2020-11-05,2391.0,40.5,25647.0,434.419,,,16442.0,278.501
Italy,ITA,2020-11-06,2515.0,42.6,26520.0,449.206,,,16718.0,283.176
Italy,ITA,2020-11-07,2634.0,44.616,27743.0,469.922,,,17081.0,289.325
Italy,ITA,2020-11-08,2749.0,46.564,29189.0,494.415,,,17330.0,293.542
Italy,ITA,2020-11-09,2849.0,48.257,30485.0,516.367,,,17395.0,294.643
Italy,ITA,2020-11-10,2971.0,50.324,31604.0,535.321,,,17444.0,295.473
Italy,ITA,2020-11-11,3081.0,52.187,32525.0,550.921,,,17453.0,295.626
Italy,ITA,2020-11-12,3170.0,53.695,33043.0,559.695,,,17356.0,293.983
Italy,ITA,2020-11-13,3230.0,54.711,34144.0,578.345,,,17344.0,293.78
Italy,ITA,2020-11-14,3306.0,55.998,34704.0,587.83,,,17239.0,292.001
Italy,ITA,2020-11-15,3422.0,57.963,35469.0,600.788,,,17090.0,289.477
Italy,ITA,2020-11-16,3492.0,59.149,36028.0,610.256,,,17076.0,289.24
Italy,ITA,2020-11-17,3612.0,61.181,36686.0,621.402,,,17004.0,288.02
Italy,ITA,2020-11-18,3670.0,62.164,37174.0,629.668,,,16696.0,282.803
Italy,ITA,2020-11-19,3712.0,62.875,37322.0,632.175,,,16476.0,279.077
Italy,ITA,2020-11-20,3748.0,63.485,37705.0,638.662,,,16126.0,273.149
Italy,ITA,2020-11-21,3758.0,63.654,37821.0,640.627,,,15637.0,264.866
Italy,ITA,2020-11-22,3801.0,64.383,38080.0,645.014,,,15213.0,257.684
Italy,ITA,2020-11-23,3810.0,64.535,38507.0,652.247,,,14751.0,249.858
Italy,ITA,2020-11-24,3816.0,64.637,38393.0,650.316,,,14230.0,241.033
Italy,ITA,2020-11-25,3848.0,65.179,38161.0,646.386,,,13764.0,233.14
Italy,ITA,2020-11-26,3846.0,65.145,37884.0,641.694,,,13233.0,224.146
Italy,ITA,2020-11-27,3782.0,64.061,37466.0,634.614,,,12802.0,216.845
Italy,ITA,2020-11-28,3762.0,63.722,37061.0,627.754,,,12584.0,213.153
Italy,ITA,2020-11-29,3753.0,63.57,36632.0,620.487,,,12356.0,209.291
Italy,ITA,2020-11-30,3744.0,63.417,36931.0,625.552,,,11936.0,202.177
Italy,ITA,2020-12-01,3663.0,62.045,36474.0,617.811,,,11609.0,196.638
Italy,ITA,2020-12-02,3616.0,61.249,36070.0,610.968,,,11374.0,192.657
Italy,ITA,2020-12-03,3597.0,60.927,35369.0,599.094,,,11176.0,189.303
Italy,ITA,2020-12-04,3567.0,60.419,34767.0,588.897,,,10947.0,185.425
Italy,ITA,2020-12-05,3517.0,59.572,33675.0,570.4,,,10768.0,182.393
Italy,ITA,2020-12-06,3454.0,58.505,33845.0,573.28,,,10659.0,180.546
Italy,ITA,2020-12-07,3382.0,57.286,33906.0,574.313,,,10469.0,177.328
Italy,ITA,2020-12-08,3345.0,56.659,33426.0,566.183,,,10149.0,171.908
Italy,ITA,2020-12-09,3320.0,56.235,32973.0,558.51,1248.0,21.139,9959.0,168.689
Italy,ITA,2020-12-10,3291.0,55.744,32379.0,548.448,1282.0,21.715,9781.0,165.674
Italy,ITA,2020-12-11,3265.0,55.304,31827.0,539.098,1289.0,21.834,9678.0,163.93
Italy,ITA,2020-12-12,3199.0,54.186,31265.0,529.579,1292.0,21.884,9513.0,161.135
Italy,ITA,2020-12-13,3158.0,53.491,30893.0,523.278,1294.0,21.918,9294.0,157.425
Italy,ITA,2020-12-14,3095.0,52.424,30860.0,522.719,1288.0,21.817,9236.0,156.443
Italy,ITA,2020-12-15,3003.0,50.866,30345.0,513.996,1295.0,21.935,9212.0,156.036
Italy,ITA,2020-12-16,2926.0,49.562,29823.0,505.154,1334.0,22.596,9039.0,153.106
Italy,ITA,2020-12-17,2855.0,48.359,29282.0,495.99,1266.0,21.444,8934.0,151.328
Italy,ITA,2020-12-18,2819.0,47.749,28588.0,484.235,1247.0,21.122,8756.0,148.313
Italy,ITA,2020-12-19,2784.0,47.156,28148.0,476.782,1212.0,20.529,8701.0,147.381
Italy,ITA,2020-12-20,2743.0,46.462,27901.0,472.598,1181.0,20.004,8696.0,147.296
Italy,ITA,2020-12-21,2731.0,46.259,27876.0,472.175,1204.0,20.394,8595.0,145.586
Italy,ITA,2020-12-22,2687.0,45.513,27635.0,468.093,1206.0,20.428,8611.0,145.857
Italy,ITA,2020-12-23,2624.0,44.446,27170.0,460.216,1231.0,20.851,8595.0,145.586
Italy,ITA,2020-12-24,2589.0,43.854,26659.0,451.561,1197.0,20.275,8559.0,144.976
Italy,ITA,2020-12-25,2584.0,43.769,25986.0,440.161,1173.0,19.869,8288.0,140.385
Italy,ITA,2020-12-26,2580.0,43.701,25892.0,438.569,1146.0,19.411,8227.0,139.352
Italy,ITA,2020-12-27,2580.0,43.701,26151.0,442.956,1173.0,19.869,8390.0,142.113
Italy,ITA,2020-12-28,2565.0,43.447,26497.0,448.817,1179.0,19.97,8497.0,143.926
Italy,ITA,2020-12-29,2549.0,43.176,26211.0,443.972,1234.0,20.902,8619.0,145.992
Italy,ITA,2020-12-30,2528.0,42.82,26094.0,441.99,1193.0,20.208,8723.0,147.754
Italy,ITA,2020-12-31,2555.0,43.278,25706.0,435.418,1246.0,21.105,8836.0,149.668
Italy,ITA,2021-01-01,2553.0,43.244,25375.0,429.812,1226.0,20.766,8995.0,152.361
Italy,ITA,2021-01-02,2569.0,43.515,25517.0,432.217,1227.0,20.783,9263.0,156.9
Italy,ITA,2021-01-03,2583.0,43.752,25658.0,434.605,1233.0,20.885,9275.0,157.104
Italy,ITA,2021-01-04,2579.0,43.684,25896.0,438.637,1202.0,20.36,9346.0,158.306
Italy,ITA,2021-01-05,2569.0,43.515,25964.0,439.788,1148.0,19.445,9400.0,159.221
Italy,ITA,2021-01-06,2571.0,43.549,25745.0,436.079,1156.0,19.581,9278.0,157.154
Italy,ITA,2021-01-07,2587.0,43.82,25878.0,438.332,1110.0,18.802,9310.0,157.696
Italy,ITA,2021-01-08,2587.0,43.82,25900.0,438.704,1152.0,19.513,9628.0,163.083
Italy,ITA,2021-01-09,2593.0,43.921,25853.0,437.908,1201.0,20.343,9491.0,160.762
Italy,ITA,2021-01-10,2615.0,44.294,26042.0,441.11,1228.0,20.8,9428.0,159.695
Italy,ITA,2021-01-11,2642.0,44.751,26245.0,444.548,1260.0,21.342,9342.0,158.238
Italy,ITA,2021-01-12,2636.0,44.65,26348.0,446.293,1254.0,21.241,9183.0,155.545
Italy,ITA,2021-01-13,2579.0,43.684,26104.0,442.16,1236.0,20.936,9238.0,156.477
Italy,ITA,2021-01-14,2557.0,43.311,25667.0,434.758,1244.0,21.071,9119.0,154.461
Italy,ITA,2021-01-15,2522.0,42.719,25363.0,429.609,1213.0,20.546,8897.0,150.701
Italy,ITA,2021-01-16,2520.0,42.685,25304.0,428.609,1200.0,20.326,8817.0,149.346
Italy,ITA,2021-01-17,2503.0,42.397,25260.0,427.864,1143.0,19.361,8589.0,145.484
Italy,ITA,2021-01-18,2544.0,43.091,25428.0,430.709,1117.0,18.92,8405.0,142.367
Italy,ITA,2021-01-19,2487.0,42.126,25186.0,426.61,1097.0,18.581,8175.0,138.471
Italy,ITA,2021-01-20,2461.0,41.685,24930.0,422.274,1084.0,18.361,7979.0,135.151
Italy,ITA,2021-01-21,2418.0,40.957,24463.0,414.364,1075.0,18.209,7831.0,132.645
Italy,ITA,2021-01-22,2390.0,40.483,24081.0,407.893,1063.0,18.006,7648.0,129.545
Italy,ITA,2021-01-23,2386.0,40.415,23789.0,402.947,1067.0,18.073,7446.0,126.123
Italy,ITA,2021-01-24,2400.0,40.652,23709.0,401.592,1063.0,18.006,7381.0,125.022
Italy,ITA,2021-01-25,2421.0,41.008,23845.0,403.896,1071.0,18.141,7397.0,125.293
Italy,ITA,2021-01-26,2372.0,40.178,23727.0,401.897,1057.0,17.904,7295.0,123.566
Italy,ITA,2021-01-27,2352.0,39.839,23513.0,398.272,1020.0,17.277,7138.0,120.906
Italy,ITA,2021-01-28,2288.0,38.755,23066.0,390.701,967.0,16.379,6982.0,118.264
Italy,ITA,2021-01-29,2270.0,38.45,22667.0,383.943,971.0,16.447,6942.0,117.586
Italy,ITA,2021-01-30,2218.0,37.569,22316.0,377.997,929.0,15.736,6848.0,115.994
Italy,ITA,2021-01-31,2215.0,37.519,22311.0,377.913,906.0,15.346,6813.0,115.401
Italy,ITA,2021-02-01,2252.0,38.145,22512.0,381.317,901.0,15.261,6692.0,113.352
Italy,ITA,2021-02-02,2214.0,37.502,22531.0,381.639,897.0,15.194,6701.0,113.504
Italy,ITA,2021-02-03,2145.0,36.333,22216.0,376.303,915.0,15.499,6761.0,114.52
Italy,ITA,2021-02-04,2151.0,36.434,21894.0,370.849,960.0,16.261,6754.0,114.402
Italy,ITA,2021-02-05,2142.0,36.282,21717.0,367.851,944.0,15.99,6703.0,113.538
Italy,ITA,2021-02-06,2110.0,35.74,21518.0,364.48,956.0,16.193,6696.0,113.419
Italy,ITA,2021-02-07,2107.0,35.689,21373.0,362.024,964.0,16.329,6718.0,113.792
Italy,ITA,2021-02-08,2143.0,36.299,21670.0,367.055,958.0,16.227,6685.0,113.233
Italy,ITA,2021-02-09,2143.0,36.299,21655.0,366.801,946.0,16.024,6666.0,112.911
Italy,ITA,2021-02-10,2128.0,36.045,21408.0,362.617,968.0,16.396,6691.0,113.335
Italy,ITA,2021-02-11,2126.0,36.011,21068.0,356.858,972.0,16.464,6694.0,113.386
Italy,ITA,2021-02-12,2095.0,35.486,20831.0,352.844,993.0,16.82,6658.0,112.776
Italy,ITA,2021-02-13,2062.0,34.927,20562.0,348.287,967.0,16.379,6610.0,111.963
Italy,ITA,2021-02-14,2085.0,35.317,20534.0,347.813,988.0,16.735,6505.0,110.184
Italy,ITA,2021-02-15,2089.0,35.384,20604.0,348.999,971.0,16.447,6454.0,109.32
Italy,ITA,2021-02-16,2074.0,35.13,20537.0,347.864,979.0,16.583,6434.0,108.982
Italy,ITA,2021-02-17,2043.0,34.605,20317.0,344.137,937.0,15.871,6447.0,109.202
Italy,ITA,2021-02-18,2045.0,34.639,20008.0,338.903,963.0,16.312,6519.0,110.421
Italy,ITA,2021-02-19,2059.0,34.876,19890.0,336.905,961.0,16.278,6617.0,112.081
Italy,ITA,2021-02-20,2063.0,34.944,19788.0,335.177,980.0,16.6,6767.0,114.622
Italy,ITA,2021-02-21,2094.0,35.469,19898.0,337.04,979.0,16.583,6955.0,117.807
Italy,ITA,2021-02-22,2118.0,35.876,20273.0,343.392,1019.0,17.26,7271.0,123.159
Italy,ITA,2021-02-23,2146.0,36.35,20441.0,346.238,1062.0,17.989,7608.0,128.867
Italy,ITA,2021-02-24,2157.0,36.536,20374.0,345.103,1127.0,19.09,7790.0,131.95
Italy,ITA,2021-02-25,2168.0,36.722,20425.0,345.967,1128.0,19.107,7946.0,134.592
Italy,ITA,2021-02-26,2194.0,37.163,20486.0,347.0,1165.0,19.733,8258.0,139.877
Italy,ITA,2021-02-27,2216.0,37.535,20588.0,348.728,1191.0,20.174,8590.0,145.501
Italy,ITA,2021-02-28,2231.0,37.79,20869.0,353.487,1197.0,20.275,8818.0,149.363
Italy,ITA,2021-03-01,2289.0,38.772,21401.0,362.499,1206.0,20.428,8980.0,152.107
Italy,ITA,2021-03-02,2327.0,39.416,21897.0,370.9,1231.0,20.851,9334.0,158.103
Italy,ITA,2021-03-03,2411.0,40.838,22174.0,375.592,1275.0,21.596,9747.0,165.099
Italy,ITA,2021-03-04,2475.0,41.923,22632.0,383.35,1329.0,22.511,10117.0,171.366
Italy,ITA,2021-03-05,2525.0,42.769,22899.0,387.872,1363.0,23.087,10464.0,177.243
Italy,ITA,2021-03-06,2571.0,43.549,23272.0,394.19,1414.0,23.951,10712.0,181.444
Italy,ITA,2021-03-07,2605.0,44.125,23749.0,402.27,1444.0,24.459,10933.0,185.187
Italy,ITA,2021-03-08,2700.0,45.734,24531.0,415.516,1504.0,25.475,11324.0,191.81
Italy,ITA,2021-03-09,2756.0,46.682,25149.0,425.984,1560.0,26.424,11540.0,195.469
Italy,ITA,2021-03-10,2827.0,47.885,25709.0,435.469,1591.0,26.949,11778.0,199.5
Italy,ITA,2021-03-11,2859.0,48.427,26106.0,442.194,1625.0,27.525,11938.0,202.211
Italy,ITA,2021-03-12,2914.0,49.358,26570.0,450.053,1629.0,27.593,12113.0,205.175
Italy,ITA,2021-03-13,2982.0,50.51,27135.0,459.623,1685.0,28.541,12374.0,209.596
Italy,ITA,2021-03-14,3082.0,52.204,27600.0,467.5,1767.0,29.93,12613.0,213.644
Italy,ITA,2021-03-15,3157.0,53.475,28495.0,482.66,1779.0,30.133,12807.0,216.93
Italy,ITA,2021-03-16,3256.0,55.151,29354.0,497.21,1820.0,30.828,13009.0,220.352
Italy,ITA,2021-03-17,3317.0,56.185,29834.0,505.34,1891.0,32.031,13082.0,221.588
Italy,ITA,2021-03-18,3333.0,56.456,30027.0,508.609,1874.0,31.743,13160.0,222.909
Italy,ITA,2021-03-19,3364.0,56.981,30222.0,511.912,1892.0,32.047,13167.0,223.028
Italy,ITA,2021-03-20,3387.0,57.37,30448.0,515.74,1865.0,31.59,13146.0,222.672
Italy,ITA,2021-03-21,3448.0,58.404,30932.0,523.938,1854.0,31.404,13166.0,223.011
Italy,ITA,2021-03-22,3510.0,59.454,31559.0,534.559,1838.0,31.133,13050.0,221.046
Italy,ITA,2021-03-23,3546.0,60.064,31974.0,541.588,1836.0,31.099,12843.0,217.54
Italy,ITA,2021-03-24,3588.0,60.775,32026.0,542.469,1812.0,30.692,12719.0,215.439
Italy,ITA,2021-03-25,3620.0,61.317,32044.0,542.774,1823.0,30.879,12756.0,216.066
Italy,ITA,2021-03-26,3628.0,61.452,32100.0,543.722,1867.0,31.624,12776.0,216.405
Italy,ITA,2021-03-27,3635.0,61.571,32256.0,546.365,1888.0,31.98,12650.0,214.271
Italy,ITA,2021-03-28,3679.0,62.316,32380.0,548.465,1873.0,31.726,12409.0,210.189
Italy,ITA,2021-03-29,3721.0,63.028,32884.0,557.002,1838.0,31.133,12341.0,209.037
Italy,ITA,2021-03-30,3716.0,62.943,32947.0,558.069,1790.0,30.32,12251.0,207.512
Italy,ITA,2021-03-31,3710.0,62.841,32890.0,557.104,1773.0,30.032,12166.0,206.073
Italy,ITA,2021-04-01,3681.0,62.35,32630.0,552.7,1757.0,29.761,12033.0,203.82
Italy,ITA,2021-04-02,3704.0,62.74,32408.0,548.939,1701.0,28.812,11953.0,202.465
Italy,ITA,2021-04-03,3714.0,62.909,32203.0,545.467,1671.0,28.304,11868.0,201.025
Italy,ITA,2021-04-04,3703.0,62.723,32135.0,544.315,1649.0,27.931,11765.0,199.28
Italy,ITA,2021-04-05,3737.0,63.299,32522.0,550.87,1649.0,27.931,11285.0,191.15
Italy,ITA,2021-04-06,3743.0,63.4,33080.0,560.322,1601.0,27.118,11128.0,188.49
Italy,ITA,2021-04-07,3683.0,62.384,32999.0,558.95,1594.0,27.0,10884.0,184.357
Italy,ITA,2021-04-08,3663.0,62.045,32514.0,550.735,1609.0,27.254,10533.0,178.412
Italy,ITA,2021-04-09,3603.0,61.029,31749.0,537.777,1569.0,26.576,10102.0,171.112
Italy,ITA,2021-04-10,3588.0,60.775,31242.0,529.189,1521.0,25.763,9757.0,165.268
Italy,ITA,2021-04-11,3585.0,60.724,30836.0,522.312,1501.0,25.425,9572.0,162.134
Italy,ITA,2021-04-12,3593.0,60.86,30922.0,523.769,1476.0,25.001,9423.0,159.61
Italy,ITA,2021-04-13,3526.0,59.725,30478.0,516.248,1497.0,25.357,9122.0,154.512
Italy,ITA,2021-04-14,3490.0,59.115,29859.0,505.764,1437.0,24.34,8793.0,148.939
Italy,ITA,2021-04-15,3417.0,57.878,29004.0,491.281,1389.0,23.527,8549.0,144.806
Italy,ITA,2021-04-16,3366.0,57.015,28109.0,476.121,1396.0,23.646,8202.0,138.929
Italy,ITA,2021-04-17,3340.0,56.574,27440.0,464.79,1373.0,23.256,7945.0,134.576
Italy,ITA,2021-04-18,3311.0,56.083,26959.0,456.642,1361.0,23.053,7841.0,132.814
Italy,ITA,2021-04-19,3244.0,54.948,26986.0,457.1,1335.0,22.613,7717.0,130.714
Italy,ITA,2021-04-20,3151.0,53.373,26406.0,447.275,1275.0,21.596,7528.0,127.512
Italy,ITA,2021-04-21,3076.0,52.103,25860.0,438.027,1214.0,20.563,7464.0,126.428
Italy,ITA,2021-04-22,3021.0,51.171,25115.0,425.408,1177.0,19.936,7331.0,124.175
Italy,ITA,2021-04-23,2979.0,50.459,24419.0,413.619,1131.0,19.157,7325.0,124.074
Italy,ITA,2021-04-24,2894.0,49.02,23865.0,404.235,1111.0,18.819,7262.0,123.007
Italy,ITA,2021-04-25,2862.0,48.478,23524.0,398.459,1062.0,17.989,7085.0,120.009
Italy,ITA,2021-04-26,2849.0,48.257,23484.0,397.781,1053.0,17.836,6983.0,118.281
Italy,ITA,2021-04-27,2748.0,46.547,23060.0,390.599,1048.0,17.751,6801.0,115.198
Italy,ITA,2021-04-28,2711.0,45.92,22571.0,382.317,1061.0,17.972,6687.0,113.267
Italy,ITA,2021-04-29,2640.0,44.717,21991.0,372.492,1016.0,17.209,6544.0,110.845
Italy,ITA,2021-04-30,2583.0,43.752,21523.0,364.565,1000.0,16.938,6397.0,108.355
Italy,ITA,2021-05-01,2522.0,42.719,20903.0,354.063,1000.0,16.938,6195.0,104.933
Italy,ITA,2021-05-02,2524.0,42.753,20869.0,353.487,995.0,16.854,6035.0,102.223
Italy,ITA,2021-05-03,2490.0,42.177,20885.0,353.758,984.0,16.667,5891.0,99.784
Italy,ITA,2021-05-04,2423.0,41.042,20599.0,348.914,943.0,15.973,5798.0,98.209
Italy,ITA,2021-05-05,2368.0,40.11,19888.0,336.871,917.0,15.533,5577.0,94.465
Italy,ITA,2021-05-06,2308.0,39.094,19175.0,324.794,915.0,15.499,5405.0,91.552
Italy,ITA,2021-05-07,2253.0,38.162,18584.0,314.783,887.0,15.024,5187.0,87.859
Italy,ITA,2021-05-08,2211.0,37.451,18010.0,305.06,854.0,14.465,5061.0,85.725
Italy,ITA,2021-05-09,2192.0,37.129,17612.0,298.319,848.0,14.364,4845.0,82.067
Italy,ITA,2021-05-10,2158.0,36.553,17585.0,297.862,807.0,13.669,4645.0,78.679
Italy,ITA,2021-05-11,2056.0,34.825,16993.0,287.834,771.0,13.06,4345.0,73.597
Italy,ITA,2021-05-12,1992.0,33.741,16272.0,275.622,720.0,12.196,4149.0,70.277
Italy,ITA,2021-05-13,1893.0,32.064,15501.0,262.562,674.0,11.416,4014.0,67.991
Italy,ITA,2021-05-14,1860.0,31.505,14910.0,252.551,664.0,11.247,3840.0,65.043
Italy,ITA,2021-05-15,1805.0,30.574,14298.0,242.185,617.0,10.451,3643.0,61.707
Italy,ITA,2021-05-16,1779.0,30.133,13913.0,235.664,574.0,9.723,3552.0,60.165
Italy,ITA,2021-05-17,1754.0,29.71,13778.0,233.377,563.0,9.536,3371.0,57.099
Italy,ITA,2021-05-18,1689.0,28.609,13228.0,224.061,549.0,9.299,3221.0,54.559
Italy,ITA,2021-05-19,1643.0,27.83,12661.0,214.457,528.0,8.943,3047.0,51.611
Italy,ITA,2021-05-20,1544.0,26.153,11927.0,202.024,516.0,8.74,2880.0,48.783
Italy,ITA,2021-05-21,1469.0,24.883,11394.0,192.996,468.0,7.927,2718.0,46.039
Italy,ITA,2021-05-22,1430.0,24.222,10918.0,184.933,469.0,7.944,2569.0,43.515
Italy,ITA,2021-05-23,1410.0,23.883,10571.0,179.056,457.0,7.741,2473.0,41.889
Italy,ITA,2021-05-24,1382.0,23.409,10332.0,175.007,436.0,7.385,2301.0,38.975
Italy,ITA,2021-05-25,1323.0,22.409,9880.0,167.351,396.0,6.708,2168.0,36.722
Italy,ITA,2021-05-26,1278.0,21.647,9396.0,159.153,365.0,6.183,2081.0,35.249
Italy,ITA,2021-05-27,1206.0,20.428,8913.0,150.972,334.0,5.657,1937.0,32.81
Italy,ITA,2021-05-28,1142.0,19.344,8334.0,141.165,324.0,5.488,1875.0,31.759
Italy,ITA,2021-05-29,1095.0,18.548,7895.0,133.729,289.0,4.895,1824.0,30.896
Italy,ITA,2021-05-30,1061.0,17.972,7652.0,129.613,268.0,4.539,1745.0,29.557
Italy,ITA,2021-05-31,1033.0,17.497,7515.0,127.292,258.0,4.37,1664.0,28.185
Italy,ITA,2021-06-01,989.0,16.752,7181.0,121.635,253.0,4.285,1634.0,27.677
Italy,ITA,2021-06-02,933.0,15.804,6791.0,115.029,247.0,4.184,1521.0,25.763
Italy,ITA,2021-06-03,892.0,15.109,6609.0,111.946,233.0,3.947,1480.0,25.069
Italy,ITA,2021-06-04,836.0,14.16,6324.0,107.118,214.0,3.625,1409.0,23.866
Italy,ITA,2021-06-05,788.0,13.347,5981.0,101.309,205.0,3.472,1347.0,22.816
Italy,ITA,2021-06-06,774.0,13.11,5737.0,97.176,198.0,3.354,1321.0,22.376
Italy,ITA,2021-06-07,759.0,12.856,5669.0,96.024,185.0,3.134,1291.0,21.867
Italy,ITA,2021-06-08,688.0,11.654,5373.0,91.01,161.0,2.727,1236.0,20.936
Italy,ITA,2021-06-09,661.0,11.196,5043.0,85.42,152.0,2.575,1210.0,20.495
Italy,ITA,2021-06-10,626.0,10.603,4779.0,80.949,158.0,2.676,1151.0,19.496
Italy,ITA,2021-06-11,597.0,10.112,4473.0,75.765,157.0,2.659,1075.0,18.209
Italy,ITA,2021-06-12,574.0,9.723,4229.0,71.632,162.0,2.744,1045.0,17.701
Italy,ITA,2021-06-13,565.0,9.57,4107.0,69.566,162.0,2.744,999.0,16.921
Italy,ITA,2021-06-14,536.0,9.079,4001.0,67.771,148.0,2.507,921.0,15.6
Italy,ITA,2021-06-15,504.0,8.537,3837.0,64.993,157.0,2.659,881.0,14.923
Italy,ITA,2021-06-16,471.0,7.978,3535.0,59.877,142.0,2.405,840.0,14.228
Italy,ITA,2021-06-17,444.0,7.521,3332.0,56.439,127.0,2.151,803.0,13.602
Italy,ITA,2021-06-18,416.0,7.046,3096.0,52.441,117.0,1.982,772.0,13.076
Italy,ITA,2021-06-19,394.0,6.674,2898.0,49.087,102.0,1.728,716.0,12.128
Italy,ITA,2021-06-20,389.0,6.589,2833.0,47.986,94.0,1.592,669.0,11.332
Italy,ITA,2021-06-21,385.0,6.521,2775.0,47.004,92.0,1.558,634.0,10.739
Italy,ITA,2021-06-22,362.0,6.132,2651.0,44.904,76.0,1.287,610.0,10.332
Italy,ITA,2021-06-23,344.0,5.827,2484.0,42.075,71.0,1.203,574.0,9.723
Italy,ITA,2021-06-24,328.0,5.556,2355.0,39.89,68.0,1.152,569.0,9.638
Italy,ITA,2021-06-25,306.0,5.183,2205.0,37.349,65.0,1.101,540.0,9.147
Italy,ITA,2021-06-26,298.0,5.048,2069.0,35.046,64.0,1.084,539.0,9.13
Italy,ITA,2021-06-27,294.0,4.98,2037.0,34.504,62.0,1.05,528.0,8.943
Italy,ITA,2021-06-28,289.0,4.895,2012.0,34.08,58.0,0.982,529.0,8.96
Italy,ITA,2021-06-29,270.0,4.573,1946.0,32.962,57.0,0.965,497.0,8.418
Italy,ITA,2021-06-30,247.0,4.184,1840.0,31.167,57.0,0.965,487.0,8.249
Italy,ITA,2021-07-01,229.0,3.879,1761.0,29.829,52.0,0.881,473.0,8.012
Italy,ITA,2021-07-02,213.0,3.608,1682.0,28.49,47.0,0.796,462.0,7.826
Italy,ITA,2021-07-03,204.0,3.455,1598.0,27.068,40.0,0.678,453.0,7.673
Italy,ITA,2021-07-04,197.0,3.337,1561.0,26.441,37.0,0.627,466.0,7.893
Italy,ITA,2021-07-05,191.0,3.235,1528.0,25.882,34.0,0.576,456.0,7.724
Italy,ITA,2021-07-06,187.0,3.167,1458.0,24.696,36.0,0.61,453.0,7.673
Italy,ITA,2021-07-07,180.0,3.049,1414.0,23.951,40.0,0.678,478.0,8.097
Italy,ITA,2021-07-08,180.0,3.049,1377.0,23.324,41.0,0.694,495.0,8.385
Italy,ITA,2021-07-09,169.0,2.863,1336.0,22.63,46.0,0.779,522.0,8.842
Italy,ITA,2021-07-10,161.0,2.727,1308.0,22.155,50.0,0.847,535.0,9.062
Italy,ITA,2021-07-11,161.0,2.727,1295.0,21.935,49.0,0.83,537.0,9.096
Italy,ITA,2021-07-12,158.0,2.676,1307.0,22.138,51.0,0.864,556.0,9.418
Italy,ITA,2021-07-13,157.0,2.659,1285.0,21.766,47.0,0.796,598.0,10.129
Italy,ITA,2021-07-14,151.0,2.558,1259.0,21.325,46.0,0.779,602.0,10.197
Italy,ITA,2021-07-15,153.0,2.592,1242.0,21.037,49.0,0.83,618.0,10.468
Italy,ITA,2021-07-16,161.0,2.727,1249.0,21.156,54.0,0.915,657.0,11.129
Italy,ITA,2021-07-17,162.0,2.744,1273.0,21.563,57.0,0.965,704.0,11.925
Italy,ITA,2021-07-18,156.0,2.642,1292.0,21.884,54.0,0.915,750.0,12.704
Italy,ITA,2021-07-19,162.0,2.744,1350.0,22.867,66.0,1.118,831.0,14.076
Italy,ITA,2021-07-20,165.0,2.795,1359.0,23.019,70.0,1.186,878.0,14.872
Italy,ITA,2021-07-21,158.0,2.676,1354.0,22.935,72.0,1.22,962.0,16.295
Italy,ITA,2021-07-22,158.0,2.676,1392.0,23.578,73.0,1.237,1050.0,17.785
Italy,ITA,2021-07-23,155.0,2.625,1459.0,24.713,70.0,1.186,1114.0,18.869
Italy,ITA,2021-07-24,172.0,2.913,1512.0,25.611,82.0,1.389,1179.0,19.97
Italy,ITA,2021-07-25,178.0,3.015,1570.0,26.593,95.0,1.609,1274.0,21.58
Italy,ITA,2021-07-26,182.0,3.083,1694.0,28.694,90.0,1.524,1322.0,22.393
Italy,ITA,2021-07-27,189.0,3.201,1800.0,30.489,95.0,1.609,1372.0,23.239
Italy,ITA,2021-07-28,183.0,3.1,1868.0,31.641,95.0,1.609,1418.0,24.019
Italy,ITA,2021-07-29,194.0,3.286,1924.0,32.589,103.0,1.745,1435.0,24.307
Italy,ITA,2021-07-30,201.0,3.405,2013.0,34.097,113.0,1.914,1506.0,25.509
Italy,ITA,2021-07-31,214.0,3.625,2065.0,34.978,117.0,1.982,1548.0,26.221
Italy,ITA,2021-08-01,230.0,3.896,2184.0,36.993,123.0,2.083,1574.0,26.661
Italy,ITA,2021-08-02,249.0,4.218,2319.0,39.28,137.0,2.321,1631.0,27.627
Italy,ITA,2021-08-03,258.0,4.37,2454.0,41.567,147.0,2.49,1725.0,29.219
Italy,ITA,2021-08-04,260.0,4.404,2569.0,43.515,152.0,2.575,1779.0,30.133
Italy,ITA,2021-08-05,268.0,4.539,2677.0,45.344,157.0,2.659,1853.0,31.387
Italy,ITA,2021-08-06,277.0,4.692,2726.0,46.174,169.0,2.863,1907.0,32.302
Italy,ITA,2021-08-07,288.0,4.878,2821.0,47.783,173.0,2.93,1960.0,33.199
Italy,ITA,2021-08-08,299.0,5.065,2930.0,49.629,175.0,2.964,1983.0,33.589
Italy,ITA,2021-08-09,323.0,5.471,3109.0,52.661,189.0,3.201,2059.0,34.876
Italy,ITA,2021-08-10,322.0,5.454,3202.0,54.237,189.0,3.201,2083.0,35.283
Italy,ITA,2021-08-11,337.0,5.708,3285.0,55.643,215.0,3.642,2138.0,36.214
